tag,updated,title,rdm_id,request
new,2023-12-06,Author Correction: Runx factors launch T cell and innate lymphoid programs via direct and gene network-based mechanisms,554h5-zbm20,970389f7-c2d8-4826-8793-268c6d303ee0
new,2023-12-08,"Prospects for observing and localizing gravitational-wave transients with Advanced LIGO, Advanced Virgo and KAGRA",6vt2r-t7072,e242edda-100d-4b78-8b28-00c58cfdca81
new,2023-12-22,Strong Carbon Features and a Red Early Color in the Underluminous Type Ia SN 2022xkq,czsrb-nx378,0bbf5367-3264-4b34-9054-91f78e6e1d56
new,2023-12-22,Searching for Planets Orbiting Fomalhaut with JWST/NIRCam,ewxv5-mcs69,f6525f41-4002-4125-a35a-dd9606eded87
new,2023-12-22,Long-rising Type II Supernovae in the Zwicky Transient Facility Census of the Local Universe,5myt5-cns50,13cf36ef-e8f5-4ad5-9ac1-68915da5d020
new,2023-12-22,WRAP: A Tool for Efficient Cross-Identification of Proper Motion Objects Spanning Multiple Surveys,474fp-c8v14,9b8f1128-8a89-4758-b232-eb074811aba0
new,2023-12-22,Water-rich Disks around Late M Stars Unveiled: Exploring the Remarkable Case of Sz 114,dfd3v-rrq83,d88f8bef-fa00-46b1-8520-94b0f1652482
new,2023-12-22,Ejecta Evolution Following a Planned Impact into an Asteroid: The First Five Weeks,av8vz-w6f42,6788565a-2a9f-4f53-bc09-755896065311
new,2023-12-22,First X-Ray Polarization Measurement Confirms the Low Black Hole Spin in LMC X-3,jntd1-93p75,495044ec-4ecd-482d-a4b6-3da68e4e3b8f
new,2023-12-22,Validating Posteriors Obtained by an Emulator When Jointly Fitting Mock Data of the Global 21 cm Signal and High-z Galaxy UV Luminosity Function,4s0ag-a0e75,d3e2ceee-f3b9-4cc1-b466-c1d298cd31f1
new,2023-12-22,Strong Resemblance between Surface and Deep Zonal Winds inside Jupiter Revealed by High-degree Gravity Moments,xwtgk-v7w61,a026e15d-4e0e-4261-85fe-8df0c46101e0
new,2023-12-22,Temporal and Spectral Properties of the Persistent Radio Source Associated with FRB 20190520B with the VLA,cgyrb-w6251,83dc9fa9-d142-4817-980c-7ba196fd18f7
new,2023-12-22,J0107a: A Barred Spiral Dusty Star-forming Galaxy at z = 2.467,t5mw2-b8157,32fb607c-92b2-44c7-8679-34e0f37f3625
new,2023-12-22,BASS. XLII. The Relation between the Covering Factor of Dusty Gas and the Eddington Ratio in Nearby Active Galactic Nuclei,a2e7y-hxp84,bd9f769a-d42b-446f-a172-9504a9a208a6
new,2023-12-22,The Swift Deep Galactic Plane Survey (DGPS) Phase I Catalog,0zbk7-kzt20,f4d55b39-29b1-413e-9d0d-dda264ea700d
new,2024-01-04,"Volatiles in magmas from the East Scotia Sea, South Atlantic Ocean",20pq8-emz10,c532cfc6-6c7b-4e68-a473-d57724c5f87a
